GEO_OBJECT,GEO_OBJECT_LABEL,GEO,GEO_LABEL,GEO_OBJECT_ORDER
ARR,Arrondissement,625,Saint-Omer,6
UU2020,Unité urbaine 2020,62501,Boulogne-sur-Mer,6
UU2020,Unité urbaine 2020,62502,Arras,6
UU2020,Unité urbaine 2020,62503,Calais,6
BV2022,Bassin de vie 2022,62534,Lumbres,6
BV2022,Bassin de vie 2022,62560,Marquise,6
BV2022,Bassin de vie 2022,62588,Montreuil-sur-Mer,6
ARR,Arrondissement,626,Calais,6
AAV2020,Aire d'attraction des villes 2020,626,Saint-Loup-sur-Semouse,6
BV2022,Bassin de vie 2022,62617,Nœux-les-Mines,6
ARR,Arrondissement,627,Lens,6
AAV2020,Aire d'attraction des villes 2020,627,Dompierre-sur-Besbre,6
BV2022,Bassin de vie 2022,62765,Saint-Omer,6
BV2022,Bassin de vie 2022,62767,Saint-Pol-sur-Ternoise,6
BV2022,Bassin de vie 2022,62773,Samer,6
AAV2020,Aire d'attraction des villes 2020,628,Sommières,6
BV2022,Bassin de vie 2022,62861,Vimy,6
BV2022,Bassin de vie 2022,62893,Wimereux,6
BV2022,Bassin de vie 2022,62895,Wingles,6
AAV2020,Aire d'attraction des villes 2020,629,Étain,6
AAV2020,Aire d'attraction des villes 2020,630,Cany-Barville,6
BV2022,Bassin de vie 2022,63003,Ambert,6
BV2022,Bassin de vie 2022,63010,Arlanc,6
BV2022,Bassin de vie 2022,63038,Besse-et-Saint-Anastaise,6
BV2022,Bassin de vie 2022,63040,Billom,6
BV2022,Bassin de vie 2022,63047,La Bourboule-Mont-Dore,6
ARR,Arrondissement,631,Ambert,6
AAV2020,Aire d'attraction des villes 2020,631,Sillé-le-Guillaume,6
UU2020,Unité urbaine 2020,63101,Coudes,6
UU2020,Unité urbaine 2020,63102,Saint-Bonnet-près-Riom,6
UU2020,Unité urbaine 2020,63103,Pérignat-sur-Allier,6
UU2020,Unité urbaine 2020,63104,Champeix,6
UU2020,Unité urbaine 2020,63105,La Bourboule,6
UU2020,Unité urbaine 2020,63106,Ennezat,6
UU2020,Unité urbaine 2020,63107,Orcet,6
UU2020,Unité urbaine 2020,63108,Pérignat-lès-Sarliève,6
UU2020,Unité urbaine 2020,63109,Puy-Guillaume,6
UU2020,Unité urbaine 2020,63110,Maringues,6
UU2020,Unité urbaine 2020,63111,Aigueperse,6
UU2020,Unité urbaine 2020,63112,Orcines,6
UU2020,Unité urbaine 2020,63113,Mur-sur-Allier,6
BV2022,Bassin de vie 2022,63113,Clermont-Ferrand,6
UU2020,Unité urbaine 2020,63114,La Monnerie-le-Montel,6
UU2020,Unité urbaine 2020,63115,Vertaizon,6
UU2020,Unité urbaine 2020,63116,Saint-Georges-de-Mons,6
UU2020,Unité urbaine 2020,63117,Courpière,6
UU2020,Unité urbaine 2020,63118,Saint-Amant-Tallende,6
UU2020,Unité urbaine 2020,63119,Volvic,6
UU2020,Unité urbaine 2020,63120,La Roche-Blanche,6
UU2020,Unité urbaine 2020,63121,Billom,6
BV2022,Bassin de vie 2022,63125,Courpière,6
BV2022,Bassin de vie 2022,63178,Issoire,6
BV2022,Bassin de vie 2022,63195,Lezoux,6
ARR,Arrondissement,632,Clermont-Ferrand,6
AAV2020,Aire d'attraction des villes 2020,632,L'Île-d'Yeu,6
UU2020,Unité urbaine 2020,63201,Vic-le-Comte,6
UU2020,Unité urbaine 2020,63202,Saint-Éloy-les-Mines,6
UU2020,Unité urbaine 2020,63203,Lezoux,6
UU2020,Unité urbaine 2020,63204,Ambert,6
BV2022,Bassin de vie 2022,63214,Les Martres-de-Veyre,6
BV2022,Bassin de vie 2022,63283,Pontaumur,6
BV2022,Bassin de vie 2022,63284,Pont-du-Château,6
BV2022,Bassin de vie 2022,63285,Pontgibaud,6
AAV2020,Aire d'attraction des villes 2020,633,Salins-les-Bains,6
ARR,Arrondissement,633,Issoire,6
BV2022,Bassin de vie 2022,63300,Riom,6
UU2020,Unité urbaine 2020,63301,Veyre-Monton,6
UU2020,Unité urbaine 2020,63302,Pont-du-Château,6
UU2020,Unité urbaine 2020,63303,Thiers,6
UU2020,Unité urbaine 2020,63304,Issoire,6
BV2022,Bassin de vie 2022,63338,Saint-Éloy-les-Mines,6
AAV2020,Aire d'attraction des villes 2020,634,Cerizay,6
ARR,Arrondissement,634,Riom,6
UU2020,Unité urbaine 2020,63401,Riom,6
BV2022,Bassin de vie 2022,63430,Thiers,6
BV2022,Bassin de vie 2022,63457,Vic-le-Comte,6
ARR,Arrondissement,635,Thiers,6
AAV2020,Aire d'attraction des villes 2020,635,Varennes-sur-Allier,6
AAV2020,Aire d'attraction des villes 2020,636,Gorron,6
AAV2020,Aire d'attraction des villes 2020,637,Peyrehorade,6
UU2020,Unité urbaine 2020,63701,Clermont-Ferrand,6
AAV2020,Aire d'attraction des villes 2020,638,Saint-Didier-sur-Chalaronne,6
AAV2020,Aire d'attraction des villes 2020,639,Maubourguet,6
AAV2020,Aire d'attraction des villes 2020,640,Saint-Jean-de-Bournay,6
BV2022,Bassin de vie 2022,64061,Artix,6
BV2022,Bassin de vie 2022,64062,Arudy,6
BV2022,Bassin de vie 2022,64063,Arzacq-Arraziguet,6
ARR,Arrondissement,641,Bayonne,6
AAV2020,Aire d'attraction des villes 2020,641,Saint-Amour,6
UU2020,Unité urbaine 2020,64101,Puyoô,6
UU2020,Unité urbaine 2020,64102,Navarrenx,6
BV2022,Bassin de vie 2022,64102,Bayonne,6
UU2020,Unité urbaine 2020,64103,Saint-Palais,6
UU2020,Unité urbaine 2020,64104,Artix,6
UU2020,Unité urbaine 2020,64105,Arudy,6
UU2020,Unité urbaine 2020,64106,Salies-de-Béarn,6
UU2020,Unité urbaine 2020,64107,Saint-Jean-Pied-de-Port,6
BV2022,Bassin de vie 2022,64160,Cambo-les-Bains,6
ARR,Arrondissement,642,Oloron-Sainte-Marie,6
AAV2020,Aire d'attraction des villes 2020,642,Saint-Père-en-Retz,6
UU2020,Unité urbaine 2020,64201,Soumoulou,6
UU2020,Unité urbaine 2020,64202,Mauléon-Licharre,6
UU2020,Unité urbaine 2020,64203,Saint-Pée-sur-Nivelle,6
UU2020,Unité urbaine 2020,64204,Hasparren,6
BV2022,Bassin de vie 2022,64233,Garlin,6
BV2022,Bassin de vie 2022,64256,Hasparren,6
BV2022,Bassin de vie 2022,64260,Hendaye,6
AAV2020,Aire d'attraction des villes 2020,643,Isigny-sur-Mer,6
ARR,Arrondissement,643,Pau,6
UU2020,Unité urbaine 2020,64301,Orthez,6
UU2020,Unité urbaine 2020,64302,Mourenx,6
UU2020,Unité urbaine 2020,64303,Oloron-Sainte-Marie,6
BV2022,Bassin de vie 2022,64320,Laruns,6
BV2022,Bassin de vie 2022,64331,Lembeye,6
BV2022,Bassin de vie 2022,64371,Mauléon-Licharre,6
BV2022,Bassin de vie 2022,64393,Monein,6
AAV2020,Aire d'attraction des villes 2020,644,Bar-sur-Seine,6
BV2022,Bassin de vie 2022,64410,Mourenx,6
BV2022,Bassin de vie 2022,64416,Navarrenx,6
BV2022,Bassin de vie 2022,64417,Nay,6
BV2022,Bassin de vie 2022,64422,Oloron-Sainte-Marie,6
BV2022,Bassin de vie 2022,64430,Orthez,6
BV2022,Bassin de vie 2022,64445,Pau,6
BV2022,Bassin de vie 2022,64453,Pontacq,6
BV2022,Bassin de vie 2022,64483,Saint-Jean-de-Luz,6
BV2022,Bassin de vie 2022,64485,Saint-Jean-Pied-de-Port,6
BV2022,Bassin de vie 2022,64493,Saint-Palais,6
BV2022,Bassin de vie 2022,64495,Saint-Pée-sur-Nivelle,6
BV2022,Bassin de vie 2022,64499,Salies-de-Béarn,6
AAV2020,Aire d'attraction des villes 2020,645,Aime-la-Plagne,6
BV2022,Bassin de vie 2022,64526,Soumoulou,6
AAV2020,Aire d'attraction des villes 2020,646,Niederbronn-les-Bains,6
AAV2020,Aire d'attraction des villes 2020,647,Durtal,6
UU2020,Unité urbaine 2020,64701,Pau,6
AAV2020,Aire d'attraction des villes 2020,648,Luneray,6
AAV2020,Aire d'attraction des villes 2020,649,Saint-Georges-de-Reneins,6
AAV2020,Aire d'attraction des villes 2020,650,Steenvoorde,6
BV2022,Bassin de vie 2022,65025,Argelès-Gazost,6
BV2022,Bassin de vie 2022,65031,Arreau,6
BV2022,Bassin de vie 2022,65059,Bagnères-de-Bigorre,6
ARR,Arrondissement,651,Argelès-Gazost,6
AAV2020,Aire d'attraction des villes 2020,651,Saint-Laurent-Nouan,6
UU2020,Unité urbaine 2020,65101,Luz-Saint-Sauveur,6
UU2020,Unité urbaine 2020,65102,Ossun,6
UU2020,Unité urbaine 2020,65103,Maubourguet,6
AAV2020,Aire d'attraction des villes 2020,652,Culoz-Béon,6
ARR,Arrondissement,652,Bagnères-de-Bigorre,6
UU2020,Unité urbaine 2020,65201,Vic-en-Bigorre,6
UU2020,Unité urbaine 2020,65202,Juillan,6
UU2020,Unité urbaine 2020,65203,Argelès-Gazost,6
UU2020,Unité urbaine 2020,65204,Lannemezan,6
BV2022,Bassin de vie 2022,65258,Lannemezan,6
BV2022,Bassin de vie 2022,65286,Lourdes,6
BV2022,Bassin de vie 2022,65295,Luz-Saint-Sauveur,6
AAV2020,Aire d'attraction des villes 2020,653,Brionne,6
ARR,Arrondissement,653,Tarbes,6
UU2020,Unité urbaine 2020,65301,Bagnères-de-Bigorre,6
UU2020,Unité urbaine 2020,65302,Lourdes,6
BV2022,Bassin de vie 2022,65304,Maubourguet,6
AAV2020,Aire d'attraction des villes 2020,654,Mirande,6
BV2022,Bassin de vie 2022,65440,Tarbes,6
BV2022,Bassin de vie 2022,65452,Trie-sur-Baïse,6
BV2022,Bassin de vie 2022,65460,Vic-en-Bigorre,6
AAV2020,Aire d'attraction des villes 2020,655,Mazères,6
UU2020,Unité urbaine 2020,65501,Tarbes,6
AAV2020,Aire d'attraction des villes 2020,656,Malestroit,6
AAV2020,Aire d'attraction des villes 2020,657,Bouxwiller,6
AAV2020,Aire d'attraction des villes 2020,658,Lessay,6
AAV2020,Aire d'attraction des villes 2020,659,Bouchain,6
AAV2020,Aire d'attraction des villes 2020,660,Suippes,6
BV2022,Bassin de vie 2022,66003,Amélie-les-Bains-Palalda,6
BV2022,Bassin de vie 2022,66016,Banyuls-sur-Mer,6
BV2022,Bassin de vie 2022,66024,Le Boulou,6
BV2022,Bassin de vie 2022,66025,Bourg-Madame,6
BV2022,Bassin de vie 2022,66037,Canet-en-Roussillon,6
BV2022,Bassin de vie 2022,66049,Céret,6
BV2022,Bassin de vie 2022,66088,Ille-sur-Têt,6
ARR,Arrondissement,661,Céret,6
AAV2020,Aire d'attraction des villes 2020,661,Tartas,6
UU2020,Unité urbaine 2020,66101,Puigcerda (ESP)-Bourg-Madame (partie française),6
UU2020,Unité urbaine 2020,66102,Estagel,6
UU2020,Unité urbaine 2020,66103,Trouillas,6
UU2020,Unité urbaine 2020,66104,Baixas,6
UU2020,Unité urbaine 2020,66105,Saint-Nazaire,6
UU2020,Unité urbaine 2020,66106,Ponteilla,6
UU2020,Unité urbaine 2020,66107,Saint-Génis-des-Fontaines,6
UU2020,Unité urbaine 2020,66108,Saint-Hippolyte,6
BV2022,Bassin de vie 2022,66108,Millas,6
UU2020,Unité urbaine 2020,66109,Vinça,6
UU2020,Unité urbaine 2020,66110,Villelongue-de-la-Salanque,6
UU2020,Unité urbaine 2020,66111,Espira-de-l'Agly,6
UU2020,Unité urbaine 2020,66112,Salses-le-Château,6
UU2020,Unité urbaine 2020,66113,Villeneuve-de-la-Raho,6
UU2020,Unité urbaine 2020,66114,Bages,6
UU2020,Unité urbaine 2020,66115,Claira,6
UU2020,Unité urbaine 2020,66116,Millas,6
UU2020,Unité urbaine 2020,66117,Banyuls-sur-Mer,6
UU2020,Unité urbaine 2020,66118,Sainte-Marie,6
UU2020,Unité urbaine 2020,66119,Pollestres,6
BV2022,Bassin de vie 2022,66124,Font-Romeu-Odeillo-Via,6
BV2022,Bassin de vie 2022,66136,Perpignan,6
BV2022,Bassin de vie 2022,66144,Pollestres,6
BV2022,Bassin de vie 2022,66148,Port-Vendres,6
BV2022,Bassin de vie 2022,66149,Prades,6
BV2022,Bassin de vie 2022,66171,Saint-Cyprien,6
BV2022,Bassin de vie 2022,66180,Saint-Laurent-de-la-Salanque,6
AAV2020,Aire d'attraction des villes 2020,662,Fessenheim,6
ARR,Arrondissement,662,Perpignan,6
UU2020,Unité urbaine 2020,66201,Saleilles,6
UU2020,Unité urbaine 2020,66202,Le Boulou,6
UU2020,Unité urbaine 2020,66203,Amélie-les-Bains-Palalda,6
UU2020,Unité urbaine 2020,66204,Ille-sur-Têt,6
UU2020,Unité urbaine 2020,66205,Prades,6
UU2020,Unité urbaine 2020,66206,Thuir,6
BV2022,Bassin de vie 2022,66210,Thuir,6
ARR,Arrondissement,663,Prades,6
AAV2020,Aire d'attraction des villes 2020,663,Plancoët,6
UU2020,Unité urbaine 2020,66301,Canet-en-Roussillon,6
UU2020,Unité urbaine 2020,66302,Céret,6
AAV2020,Aire d'attraction des villes 2020,664,Castets,6
AAV2020,Aire d'attraction des villes 2020,665,Tarascon-sur-Ariège,6
UU2020,Unité urbaine 2020,66501,Saint-Cyprien,6
AAV2020,Aire d'attraction des villes 2020,666,Moréac,6
AAV2020,Aire d'attraction des villes 2020,667,Broons,6
UU2020,Unité urbaine 2020,66701,Perpignan,6
AAV2020,Aire d'attraction des villes 2020,668,Tréguier,6
AAV2020,Aire d'attraction des villes 2020,669,Méaulte,6
AAV2020,Aire d'attraction des villes 2020,670,Chablis,6
BV2022,Bassin de vie 2022,67021,Barr,6
BV2022,Bassin de vie 2022,67028,Benfeld,6
BV2022,Bassin de vie 2022,67061,Bouxwiller,6
BV2022,Bassin de vie 2022,67067,Brumath,6
BV2022,Bassin de vie 2022,67095,Diemeringen,6
AAV2020,Aire d'attraction des villes 2020,671,Saint-Étienne-de-Saint-Geoirs,6
UU2020,Unité urbaine 2020,67101,Muttersholtz,6
UU2020,Unité urbaine 2020,67102,Furdenheim,6
UU2020,Unité urbaine 2020,67103,Griesheim-près-Molsheim,6
UU2020,Unité urbaine 2020,67104,Kogenheim,6
UU2020,Unité urbaine 2020,67105,Dambach-la-Ville,6
UU2020,Unité urbaine 2020,67106,Ebersheim,6
BV2022,Bassin de vie 2022,67106,Drusenheim,6
UU2020,Unité urbaine 2020,67107,Epfig,6
UU2020,Unité urbaine 2020,67108,Lauterbourg,6
UU2020,Unité urbaine 2020,67109,Offendorf,6
UU2020,Unité urbaine 2020,67110,Kilstett,6
UU2020,Unité urbaine 2020,67111,Geudertheim,6
UU2020,Unité urbaine 2020,67112,Dettwiller,6
UU2020,Unité urbaine 2020,67113,Hilsenheim,6
UU2020,Unité urbaine 2020,67114,Matzenheim,6
UU2020,Unité urbaine 2020,67115,Marmoutier,6
UU2020,Unité urbaine 2020,67116,Mothern,6
UU2020,Unité urbaine 2020,67117,Sarre-Union,6
UU2020,Unité urbaine 2020,67118,Weitbruch,6
UU2020,Unité urbaine 2020,67119,Duttlenheim,6
UU2020,Unité urbaine 2020,67120,Villé,6
UU2020,Unité urbaine 2020,67121,Andlau,6
UU2020,Unité urbaine 2020,67122,Schirrhein,6
UU2020,Unité urbaine 2020,67123,Sessenheim,6
UU2020,Unité urbaine 2020,67124,Wingersheim les Quatre Bans,6
UU2020,Unité urbaine 2020,67125,Soultz-sous-Forêts,6
UU2020,Unité urbaine 2020,67126,Oberhaslach,6
UU2020,Unité urbaine 2020,67127,Scherwiller,6
UU2020,Unité urbaine 2020,67128,Ittenheim,6
UU2020,Unité urbaine 2020,67129,Seltz,6
BV2022,Bassin de vie 2022,67130,Erstein,6
UU2020,Unité urbaine 2020,67130,Mertzwiller,6
UU2020,Unité urbaine 2020,67131,Weyersheim,6
UU2020,Unité urbaine 2020,67132,Gerstheim,6
UU2020,Unité urbaine 2020,67133,Holtzheim,6
UU2020,Unité urbaine 2020,67134,Dingsheim,6
UU2020,Unité urbaine 2020,67135,Wittisheim,6
UU2020,Unité urbaine 2020,67136,Gries,6
UU2020,Unité urbaine 2020,67137,Bouxwiller,6
UU2020,Unité urbaine 2020,67138,Truchtersheim,6
UU2020,Unité urbaine 2020,67139,Rhinau,6
UU2020,Unité urbaine 2020,67140,Marckolsheim,6
UU2020,Unité urbaine 2020,67141,Betschdorf,6
UU2020,Unité urbaine 2020,67142,Châtenois,6
UU2020,Unité urbaine 2020,67143,Rœschwoog,6
UU2020,Unité urbaine 2020,67144,Hœrdt,6
UU2020,Unité urbaine 2020,67145,Bœrsch,6
UU2020,Unité urbaine 2020,67146,Herrlisheim,6
UU2020,Unité urbaine 2020,67147,Gambsheim,6
UU2020,Unité urbaine 2020,67148,Soufflenheim,6
BV2022,Bassin de vie 2022,67152,Geispolsheim,6
BV2022,Bassin de vie 2022,67180,Haguenau,6
AAV2020,Aire d'attraction des villes 2020,672,Saint-Julien-du-Sault,6
ARR,Arrondissement,672,Haguenau-Wissembourg,6
UU2020,Unité urbaine 2020,67201,Ingwiller,6
BV2022,Bassin de vie 2022,67202,Hochfelden,6
UU2020,Unité urbaine 2020,67202,Drusenheim,6
UU2020,Unité urbaine 2020,67203,Wasselonne,6
UU2020,Unité urbaine 2020,67204,Hochfelden,6
UU2020,Unité urbaine 2020,67205,La Wantzenau,6
BV2022,Bassin de vie 2022,67205,Hœrdt,6
UU2020,Unité urbaine 2020,67206,Val-de-Moder,6
UU2020,Unité urbaine 2020,67207,Marlenheim,6
UU2020,Unité urbaine 2020,67208,Entzheim,6
UU2020,Unité urbaine 2020,67209,Wissembourg (partie française),6
UU2020,Unité urbaine 2020,67210,Geispolsheim,6
UU2020,Unité urbaine 2020,67211,Benfeld,6
UU2020,Unité urbaine 2020,67212,Rosheim,6
UU2020,Unité urbaine 2020,67213,Barr,6
BV2022,Bassin de vie 2022,67222,Ingwiller,6
BV2022,Bassin de vie 2022,67281,Marckolsheim,6
BV2022,Bassin de vie 2022,67282,Marlenheim,6
BV2022,Bassin de vie 2022,67283,Marmoutier,6
ARR,Arrondissement,673,Molsheim,6
AAV2020,Aire d'attraction des villes 2020,673,Soultz-sous-Forêts,6
BV2022,Bassin de vie 2022,67300,Molsheim,6
UU2020,Unité urbaine 2020,67301,Brumath,6
UU2020,Unité urbaine 2020,67302,Erstein,6
UU2020,Unité urbaine 2020,67303,Obernai,6
UU2020,Unité urbaine 2020,67304,La Broque,6
UU2020,Unité urbaine 2020,67305,Reichshoffen-Niederbronn-les-Bains,6
UU2020,Unité urbaine 2020,67306,Saverne,6
UU2020,Unité urbaine 2020,67307,Sélestat,6
BV2022,Bassin de vie 2022,67348,Obernai,6
BV2022,Bassin de vie 2022,67372,Val-de-Moder,6
BV2022,Bassin de vie 2022,67388,Reichshoffen,6
AAV2020,Aire d'attraction des villes 2020,674,Saint-Venant,6
ARR,Arrondissement,674,Saverne,6
UU2020,Unité urbaine 2020,67401,Molsheim,6
BV2022,Bassin de vie 2022,67411,Rosheim,6
BV2022,Bassin de vie 2022,67434,Sarre-Union,6
BV2022,Bassin de vie 2022,67437,Saverne,6
BV2022,Bassin de vie 2022,67448,Schirmeck,6
BV2022,Bassin de vie 2022,67462,Sélestat,6
BV2022,Bassin de vie 2022,67463,Seltz,6
BV2022,Bassin de vie 2022,67474,Soultz-sous-Forêts,6
BV2022,Bassin de vie 2022,67482,Strasbourg,6
BV2022,Bassin de vie 2022,67495,Truchtersheim,6
ARR,Arrondissement,675,Sélestat-Erstein,6
AAV2020,Aire d'attraction des villes 2020,675,Le Bar-sur-Loup,6
UU2020,Unité urbaine 2020,67501,Haguenau,6
BV2022,Bassin de vie 2022,67507,Villé,6
BV2022,Bassin de vie 2022,67519,La Wantzenau,6
BV2022,Bassin de vie 2022,67520,Wasselonne,6
BV2022,Bassin de vie 2022,67544,Wissembourg,6
BV2022,Bassin de vie 2022,67550,Wœrth,6
AAV2020,Aire d'attraction des villes 2020,676,Le Pouzin,6
AAV2020,Aire d'attraction des villes 2020,677,Saint-Geours-de-Maremne,6
UU2020,Unité urbaine 2020,67701,Strasbourg (partie française),6
AAV2020,Aire d'attraction des villes 2020,678,Chaulnes,6
ARR,Arrondissement,678,Strasbourg,6
AAV2020,Aire d'attraction des villes 2020,679,Montreuil-sur-Mer,6
AAV2020,Aire d'attraction des villes 2020,680,Flamanville,6
BV2022,Bassin de vie 2022,68004,Altkirch,6
BV2022,Bassin de vie 2022,68063,Cernay,6
BV2022,Bassin de vie 2022,68066,Colmar,6
BV2022,Bassin de vie 2022,68068,Dannemarie,6
BV2022,Bassin de vie 2022,68082,Ensisheim,6
ARR,Arrondissement,681,Altkirch,6
AAV2020,Aire d'attraction des villes 2020,681,Val-d'Isère,6
UU2020,Unité urbaine 2020,68101,Hirsingue,6
UU2020,Unité urbaine 2020,68102,Labaroche,6
UU2020,Unité urbaine 2020,68103,Rosenau,6
UU2020,Unité urbaine 2020,68104,Eschentzwiller,6
UU2020,Unité urbaine 2020,68105,Lièpvre,6
UU2020,Unité urbaine 2020,68106,Biesheim,6
UU2020,Unité urbaine 2020,68107,Kirchberg,6
UU2020,Unité urbaine 2020,68108,Hochstatt,6
UU2020,Unité urbaine 2020,68109,Sainte-Croix-en-Plaine,6
UU2020,Unité urbaine 2020,68110,Fessenheim,6
UU2020,Unité urbaine 2020,68111,Soultzmatt,6
BV2022,Bassin de vie 2022,68112,Guebwiller,6
UU2020,Unité urbaine 2020,68112,Orbey,6
UU2020,Unité urbaine 2020,68113,Porte du Ried,6
UU2020,Unité urbaine 2020,68114,Burnhaupt-le-Haut,6
UU2020,Unité urbaine 2020,68115,Waldighofen,6
UU2020,Unité urbaine 2020,68116,Masevaux-Niederbruck,6
UU2020,Unité urbaine 2020,68117,Zillisheim,6
UU2020,Unité urbaine 2020,68118,Andolsheim,6
UU2020,Unité urbaine 2020,68119,Illfurth,6
UU2020,Unité urbaine 2020,68120,Bennwihr,6
UU2020,Unité urbaine 2020,68121,Landser,6
UU2020,Unité urbaine 2020,68122,Rouffach,6
UU2020,Unité urbaine 2020,68123,Blotzheim,6
UU2020,Unité urbaine 2020,68124,Sierentz,6
UU2020,Unité urbaine 2020,68125,Ribeauvillé,6
BV2022,Bassin de vie 2022,68138,Hirsingue,6
BV2022,Bassin de vie 2022,68162,Kaysersberg Vignoble,6
AAV2020,Aire d'attraction des villes 2020,682,Villers-la-Montagne,6
ARR,Arrondissement,682,Colmar-Ribeauvillé,6
BV2022,Bassin de vie 2022,68201,Masevaux-Niederbruck,6
UU2020,Unité urbaine 2020,68201,Dannemarie,6
UU2020,Unité urbaine 2020,68202,Neuf-Brisach,6
UU2020,Unité urbaine 2020,68203,Kaysersberg Vignoble,6
UU2020,Unité urbaine 2020,68204,Sainte-Marie-aux-Mines,6
UU2020,Unité urbaine 2020,68205,Altkirch,6
UU2020,Unité urbaine 2020,68206,Kembs,6
UU2020,Unité urbaine 2020,68207,Ensisheim,6
UU2020,Unité urbaine 2020,68208,Saint-Amarin,6
BV2022,Bassin de vie 2022,68224,Mulhouse,6
BV2022,Bassin de vie 2022,68226,Munster,6
BV2022,Bassin de vie 2022,68269,Ribeauvillé,6
BV2022,Bassin de vie 2022,68287,Rouffach,6
BV2022,Bassin de vie 2022,68297,Saint-Louis,6
BV2022,Bassin de vie 2022,68298,Sainte-Marie-aux-Mines,6
UU2020,Unité urbaine 2020,68301,Munster,6
BV2022,Bassin de vie 2022,68309,Sierentz,6
BV2022,Bassin de vie 2022,68334,Thann,6
ARR,Arrondissement,684,Mulhouse,6
UU2020,Unité urbaine 2020,68401,Guebwiller,6
UU2020,Unité urbaine 2020,68402,Thann-Cernay,6
UU2020,Unité urbaine 2020,68403,Bâle (SUI)-Saint-Louis (partie française),6
UU2020,Unité urbaine 2020,68501,Colmar,6
ARR,Arrondissement,686,Thann-Guebwiller,6
UU2020,Unité urbaine 2020,68701,Mulhouse,6
BV2022,Bassin de vie 2022,69006,Amplepuis,6
BV2022,Bassin de vie 2022,69010,L'Arbresle,6
BV2022,Bassin de vie 2022,69018,Beaujeu,6
BV2022,Bassin de vie 2022,69019,Belleville-en-Beaujolais,6
BV2022,Bassin de vie 2022,69024,Val d'Oingt,6
BV2022,Bassin de vie 2022,69064,Condrieu,6
BV2022,Bassin de vie 2022,69066,Cours,6
BV2022,Bassin de vie 2022,69091,Givors,6
ARR,Arrondissement,691,Lyon,6
UU2020,Unité urbaine 2020,69101,Saint-Laurent-d'Agny,6
UU2020,Unité urbaine 2020,69102,Sainte-Foy-l'Argentière,6
UU2020,Unité urbaine 2020,69103,Beaujeu,6
UU2020,Unité urbaine 2020,69104,Saint-Symphorien-sur-Coise,6
UU2020,Unité urbaine 2020,69105,Saint-Martin-en-Haut,6
UU2020,Unité urbaine 2020,69106,Pusignan,6
UU2020,Unité urbaine 2020,69107,Saint-Georges-de-Reneins,6
UU2020,Unité urbaine 2020,69108,Cours,6
UU2020,Unité urbaine 2020,69109,Soucieu-en-Jarrest,6
UU2020,Unité urbaine 2020,69110,Saint-Pierre-de-Chandieu,6
UU2020,Unité urbaine 2020,69111,Amplepuis,6
BV2022,Bassin de vie 2022,69112,Lentilly,6
BV2022,Bassin de vie 2022,69123,Lyon,6
BV2022,Bassin de vie 2022,69141,Mornant,6
BV2022,Bassin de vie 2022,69143,Neuville-sur-Saône,6
ARR,Arrondissement,692,Villefranche-sur-Saône,6
UU2020,Unité urbaine 2020,69201,Jonage,6
BV2022,Bassin de vie 2022,69201,Sainte-Foy-l'Argentière,6
UU2020,Unité urbaine 2020,69202,Mornant,6
UU2020,Unité urbaine 2020,69203,Thizy,6
UU2020,Unité urbaine 2020,69204,Saint-Germain-au-Mont-d'Or,6
UU2020,Unité urbaine 2020,69205,Saint-Étienne-des-Oullières,6
BV2022,Bassin de vie 2022,69220,Saint-Laurent-de-Chamousset,6
BV2022,Bassin de vie 2022,69227,Saint-Martin-en-Haut,6
BV2022,Bassin de vie 2022,69238,Saint-Symphorien-sur-Coise,6
BV2022,Bassin de vie 2022,69243,Tarare,6
BV2022,Bassin de vie 2022,69248,Thizy-les-Bourgs,6
BV2022,Bassin de vie 2022,69264,Villefranche-sur-Saône,6
BV2022,Bassin de vie 2022,69287,Saint-Bonnet-de-Mure,6
UU2020,Unité urbaine 2020,69301,Val d'Oingt,6
UU2020,Unité urbaine 2020,69302,Saint-Laurent-de-Mure,6
UU2020,Unité urbaine 2020,69303,Tarare,6
ARM,Arrondissement municipal,69381,Lyon 1er Arrondissement,6
