GEO_OBJECT,GEO,GEO_LABEL,GEO_OBJECT_ORDER
UU2020,00151,Lécluse,6
UU2020,00152,Olonzac,6
UU2020,00153,Cussey-sur-l'Ognon,6
UU2020,00154,Aumale,6
UU2020,00155,Gouy-sous-Bellonne,6
UU2020,00156,Bessé-sur-Braye,6
UU2020,00157,Incheville,6
UU2020,00158,Gamaches,6
UU2020,00159,Entre-deux-Guiers,6
UU2020,00160,Sablons,6
UU2020,00161,Arleux,6
UU2020,00162,Blangy-sur-Bresle,6
UU2020,00163,Vayrac,6
UU2020,00164,Saint-Georges-sur-Cher,6
UU2020,00165,Seyssel,6
UU2020,00166,Saint-Ouen-de-Thouberville,6
UU2020,00167,Châtenois-les-Forges,6
AAV2020,002,Lyon,6
UU2020,00251,Pontacq,6
UU2020,00252,Plestin-les-Grèves,6
UU2020,00253,Ivry-la-Bataille,6
UU2020,00254,Montréjeau,6
UU2020,00255,Descartes,6
UU2020,00256,Chazelles-sur-Lyon,6
UU2020,00257,Chauffailles,6
UU2020,00258,Chagny,6
UU2020,00259,Castillon-la-Bataille,6
UU2020,00260,Aire-sur-l'Adour,6
UU2020,00261,Terrasson-Lavilledieu,6
UU2020,00262,Raon-l'Étape,6
UU2020,00263,Condé-en-Normandie,6
UU2020,00264,Beaucourt,6
UU2020,00265,Le Malesherbois,6
UU2020,00266,Souppes-sur-Loing,6
UU2020,00267,Carhaix-Plouguer,6
UU2020,00268,Saint-Rambert-d'Albon,6
UU2020,00269,Pontcharra,6
UU2020,00270,Digoin,6
AAV2020,003,Marseille - Aix-en-Provence,6
UU2020,00351,Brassac-les-Mines,6
UU2020,00352,Montpon-Ménestérol,6
UU2020,00353,Saint-Vallier,6
UU2020,00354,Épernon,6
UU2020,00355,Ézy-sur-Eure,6
UU2020,00356,Saint-Lubin-des-Joncherets-Nonancourt,6
UU2020,00357,Gisors,6
UU2020,00358,Allevard,6
UU2020,00359,Eu,6
UU2020,00360,Valserhône,6
UU2020,00361,Le Grau-du-Roi,6
UU2020,00362,Clisson,6
AAV2020,004,Lille (partie française),6
UU2020,00451,Belleville-en-Beaujolais,6
UU2020,00452,Esch-sur-Alzette (LUX)-Villerupt (partie française),6
UU2020,00453,Le Pont-de-Beauvoisin,6
UU2020,00454,Honfleur,6
UU2020,00455,Jœuf,6
UU2020,00456,Redon,6
UU2020,00457,Saint-Laurent-de-la-Salanque,6
UU2020,00458,Marmande,6
UU2020,00459,Tournon-sur-Rhône,6
UU2020,00460,Saint-Dizier,6
UU2020,00461,Beaucaire,6
UU2020,00462,Dinard,6
UU2020,00463,Persan-Beaumont-sur-Oise,6
UU2020,00464,Alençon,6
UU2020,00465,Sallanches,6
AAV2020,005,Toulouse,6
ZE2020,0051,Alençon,6
ZE2020,0052,Arles,6
ZE2020,0053,Avignon,6
ZE2020,0054,Beauvais,6
ZE2020,0055,Bollène-Pierrelatte,6
UU2020,00551,Lunel,6
UU2020,00552,Arles,6
UU2020,00553,Montélimar,6
UU2020,00554,Mâcon,6
UU2020,00555,Bergerac,6
UU2020,00556,Saint-Omer,6
UU2020,00557,Brive-la-Gaillarde,6
UU2020,00558,Belfort,6
UU2020,00559,Vienne,6
ZE2020,0056,Cosne-Cours-sur-Loire,6
ZE2020,0057,Dreux,6
ZE2020,0058,La Vallée de la Bresle-Vimeu,6
ZE2020,0059,Mâcon,6
AAV2020,006,Bordeaux,6
ZE2020,0060,Nevers,6
ZE2020,0061,Nogent-le-Rotrou,6
ZE2020,0062,Redon,6
ZE2020,0063,Ussel,6
ZE2020,0064,Valréas,6
UU2020,00651,Montbéliard,6
UU2020,00652,Valence,6
UU2020,00653,Genève (SUI)-Annemasse (partie française),6
UU2020,00751,Bayonne (partie française),6
UU2020,00752,Béthune,6
UU2020,00753,Saint-Étienne,6
UU2020,00754,Avignon,6
UU2020,00755,Rouen,6
UU2020,00756,Douai-Lens,6
UU2020,00757,Toulon,6
UU2020,00758,Toulouse,6
UU2020,00759,Marseille-Aix-en-Provence,6
UU2020,00760,Lyon,6
AAV2020,008,Nantes,6
UU2020,00851,Paris,6
AAV2020,010,Strasbourg (partie française),6
BV2022,01004,Ambérieu-en-Bugey,6
ZE2020,0101,Côte sous le vent,6
ZE2020,0102,Est Grande Terre,6
ZE2020,0103,Marie-Galante,6
BV2022,01033,Valserhône,6
BV2022,01034,Belley,6
ZE2020,0104,Région Pointoise,6
ZE2020,0105,Sud Basse-Terre,6
BV2022,01053,Bourg-en-Bresse,6
BV2022,01072,Ceyzériat,6
BV2022,01093,Châtillon-sur-Chalaronne,6
ARR,011,Belley,6
UU2020,01101,Saint-Martin-du-Frêne,6
UU2020,01102,Échenevex,6
UU2020,01103,Versonnex,6
UU2020,01104,Châtillon-la-Palud,6
UU2020,01105,Chalamont,6
UU2020,01106,Polliat,6
UU2020,01107,Saint-Maurice-de-Gourdans,6
UU2020,01108,Buellas,6
UU2020,01109,Vonnas,6
UU2020,01110,Pont-d'Ain,6
UU2020,01111,Culoz-Béon,6
UU2020,01112,Loyettes,6
UU2020,01113,Attignat,6
UU2020,01114,Feillens,6
UU2020,01115,Saint-André-de-Corcy,6
UU2020,01116,Montagnat,6
UU2020,01117,Villieu-Loyes-Mollon,6
UU2020,01118,Péron,6
UU2020,01119,Montrevel-en-Bresse,6
UU2020,01120,Replonges,6
UU2020,01121,Jujurieux,6
UU2020,01122,Crozet,6
UU2020,01123,Ceyzériat,6
UU2020,01124,Nantua,6
UU2020,01125,Pont-de-Vaux,6
UU2020,01126,Crottet-Pont-de-Veyle,6
UU2020,01127,Saint-Didier-sur-Chalaronne-Thoissey,6
UU2020,01128,Villars-les-Dombes,6
UU2020,01129,Plateau d'Hauteville,6
UU2020,01130,Châtillon-sur-Chalaronne,6
BV2022,01138,Culoz-Béon,6
BV2022,01143,Divonne-les-Bains,6
BV2022,01160,Ferney-Voltaire,6
BV2022,01173,Gex,6
BV2022,01185,Plateau d'Hauteville,6
ARR,012,Bourg-en-Bresse,6
AAV2020,012,Montpellier,6
UU2020,01201,Bâgé-Dommartin,6
BV2022,01202,Lagnieu,6
UU2020,01202,Béligneux,6
UU2020,01203,Montréal-la-Cluse,6
UU2020,01204,Lagnieu,6
UU2020,01205,Divonne-les-Bains (partie française),6
BV2022,01244,Meximieux,6
BV2022,01262,Montluel,6
BV2022,01265,Montréal-la-Cluse,6
BV2022,01266,Montrevel-en-Bresse,6
BV2022,01283,Oyonnax,6
AAV2020,013,Rennes,6
ARR,013,Gex,6
UU2020,01301,Belley,6
UU2020,01302,Meximieux,6
UU2020,01303,Ambérieu-en-Bugey,6
BV2022,01304,Pont-d'Ain,6
BV2022,01305,Pont-de-Vaux,6
BV2022,01333,Saint-André-de-Corcy,6
BV2022,01354,Saint-Genis-Pouilly,6
AAV2020,014,Grenoble,6
ARR,014,Nantua,6
UU2020,01401,Gex,6
UU2020,01402,Oyonnax,6
BV2022,01443,Villars-les-Dombes,6
BV2022,01457,Vonnas,6
AAV2020,015,Rouen,6
UU2020,01501,Bourg-en-Bresse,6
AAV2020,017,Nice,6
AAV2020,018,Toulon,6
AAV2020,019,Tours,6
AAV2020,020,Nancy,6
ZE2020,0201,Le Centre-Atlantique,6
ZE2020,0202,Le Centre agglomération,6
ZE2020,0203,Le Nord-Atlantique,6
ZE2020,0204,Le Nord-Caraibe,6
ZE2020,0205,Le Sud,6
ZE2020,0206,Le Sud-Caraibe,6
BV2022,02095,Bohain-en-Vermandois,6
ARR,021,Château-Thierry,6
UU2020,02101,Vailly-sur-Aisne,6
UU2020,02102,Sissonne,6
UU2020,02103,La Ferté-Milon,6
UU2020,02104,Braine,6
UU2020,02105,Nesles-la-Montagne,6
UU2020,02106,Marle,6
UU2020,02107,Saint-Gobain,6
UU2020,02108,Venizel,6
UU2020,02109,Le Nouvion-en-Thiérache,6
UU2020,02110,Villeneuve-sur-Aisne,6
UU2020,02111,Montescourt-Lizerolles,6
UU2020,02112,Fresnoy-le-Grand,6
UU2020,02113,Fère-en-Tardenois,6
UU2020,02114,Origny-Sainte-Benoite,6
UU2020,02115,Étreux,6
UU2020,02116,Saint-Michel,6
UU2020,02117,Vervins,6
UU2020,02118,Pinon,6
UU2020,02119,Guise,6
BV2022,02163,Charly-sur-Marne,6
BV2022,02168,Château-Thierry,6
BV2022,02173,Chauny,6
ARR,022,Laon,6
AAV2020,022,Clermont-Ferrand,6
UU2020,02201,Bohain-en-Vermandois,6
UU2020,02202,Charly-sur-Marne,6
UU2020,02203,Hirson,6
ARR,023,Saint-Quentin,6
AAV2020,023,Saint-Étienne,6
UU2020,02301,Villers-Cotterêts,6
UU2020,02302,Chauny,6
BV2022,02305,Fère-en-Tardenois,6
BV2022,02360,Villeneuve-sur-Aisne,6
BV2022,02361,Guise,6
BV2022,02381,Hirson,6
ARR,024,Soissons,6
AAV2020,024,Caen,6
UU2020,02401,Château-Thierry,6
UU2020,02402,Tergnier,6
UU2020,02403,Laon,6
UU2020,02404,Soissons,6
BV2022,02408,Laon,6
BV2022,02468,Marle,6
ARR,025,Vervins,6
AAV2020,025,Orléans,6
UU2020,02501,Saint-Quentin,6
BV2022,02502,Montcornet,6
BV2022,02558,Le Nouvion-en-Thiérache,6
AAV2020,026,Angers,6
BV2022,02691,Saint-Quentin,6
BV2022,02722,Soissons,6
BV2022,02738,Tergnier,6
BV2022,02789,Vervins,6
AAV2020,028,Dijon,6
BV2022,02810,Villers-Cotterêts,6
AAV2020,029,Mulhouse,6
AAV2020,030,Perpignan,6
ZE2020,0301,Est-littoral,6
ZE2020,0302,Ouest-Guyanais,6
ZE2020,0303,Savanes,6
BV2022,03036,Bourbon-l'Archambault,6
BV2022,03082,Commentry,6
AAV2020,031,Cannes - Antibes,6
ARR,031,Montluçon,6
UU2020,03101,Néris-les-Bains,6
BV2022,03102,Dompierre-sur-Besbre,6
UU2020,03102,Bourbon-l'Archambault,6
UU2020,03103,Dompierre-sur-Besbre,6
UU2020,03104,Varennes-sur-Allier,6
UU2020,03105,Lapalisse,6
UU2020,03106,Saint-Germain-des-Fossés,6
BV2022,03118,Gannat,6
BV2022,03138,Lapalisse,6
BV2022,03185,Montluçon,6
BV2022,03186,Montmarault,6
BV2022,03190,Moulins,6
AAV2020,032,Brest,6
ARR,032,Moulins,6
UU2020,03201,Saint-Pourçain-sur-Sioule,6
UU2020,03202,Gannat,6
UU2020,03203,Commentry,6
BV2022,03254,Saint-Pourçain-sur-Sioule,6
BV2022,03298,Varennes-sur-Allier,6
AAV2020,033,Metz,6
ARR,033,Vichy,6
BV2022,03310,Vichy,6
AAV2020,034,Le Mans,6
UU2020,03401,Moulins,6
AAV2020,035,Amiens,6
UU2020,03501,Montluçon,6
UU2020,03502,Vichy,6
AAV2020,036,Reims,6
AAV2020,037,Nîmes,6
AAV2020,038,Valenciennes (partie française),6
AAV2020,039,Le Havre,6
AAV2020,040,Avignon,6
ZE2020,0401,L'Est,6
BV2022,04019,Barcelonnette,6
ZE2020,0402,L'Ouest,6
ZE2020,0403,Le Nord,6
ZE2020,0404,Le Sud,6
BV2022,04049,Château-Arnoux-Saint-Auban,6
BV2022,04070,Digne-les-Bains,6
BV2022,04088,Forcalquier,6
BV2022,04094,Gréoux-les-Bains,6
ARR,041,Barcelonnette,6
AAV2020,041,Limoges,6
UU2020,04101,Aiglun,6
UU2020,04102,Gréoux-les-Bains,6
UU2020,04103,Peyruis,6
UU2020,04104,Volx,6
UU2020,04105,Valensole,6
UU2020,04106,Barcelonnette,6
UU2020,04107,Les Mées,6
UU2020,04108,Villeneuve,6
BV2022,04112,Manosque,6
BV2022,04143,Oraison,6
BV2022,04166,Riez,6
BV2022,04173,Saint-André-les-Alpes,6
ARR,042,Castellane,6
AAV2020,042,Lens - Liévin,6
UU2020,04201,Forcalquier,6
UU2020,04202,Oraison,6
UU2020,04203,Château-Arnoux-Saint-Auban,6
UU2020,04204,Sisteron,6
BV2022,04209,Sisteron,6
ARR,043,Digne-les-Bains,6
AAV2020,043,Annecy,6
UU2020,04301,Digne-les-Bains,6
ARR,044,Forcalquier,6
AAV2020,044,Pau,6
UU2020,04401,Manosque,6
AAV2020,045,Besançon,6
AAV2020,046,Poitiers,6
AAV2020,047,Bayonne (partie française),6
AAV2020,048,Dunkerque,6
AAV2020,049,Valence,6
AAV2020,050,Chambéry,6
BV2022,05006,L'Argentière-la-Bessée,6
BV2022,05023,Briançon,6
BV2022,05040,Chorges,6
BV2022,05046,Embrun,6
BV2022,05061,Gap,6
BV2022,05065,Guillestre,6
BV2022,05070,Laragne-Montéglin,6
AAV2020,051,La Rochelle,6
ARR,051,Briançon,6
UU2020,05101,L'Argentière-la-Bessée,6
UU2020,05102,Tallard,6
UU2020,05103,Chorges,6
UU2020,05104,Guillestre,6
UU2020,05105,Veynes,6
UU2020,05106,Laragne-Montéglin,6
BV2022,05132,Saint-Bonnet-en-Champsaur,6
BV2022,05170,Tallard,6
BV2022,05179,Veynes,6
AAV2020,052,Quimper,6
ARR,052,Gap,6
UU2020,05201,Embrun,6
AAV2020,053,Lorient,6
UU2020,05301,Briançon,6
AAV2020,054,Troyes,6
UU2020,05401,Gap,6
AAV2020,055,Saint-Nazaire,6
AAV2020,056,Saint-Brieuc,6
AAV2020,057,Vannes,6
AAV2020,058,Colmar,6
AAV2020,059,Douai,6
AAV2020,060,Béziers,6
ZE2020,0601,Mayotte,6
BV2022,06029,Cannes,6
BV2022,06033,Carros,6
BV2022,06048,Contes,6
BV2022,06083,Menton,6
BV2022,06088,Nice,6
BV2022,06099,Puget-Théniers,6
ARR,061,Grasse,6
AAV2020,061,Montbéliard,6
UU2020,06101,Breil-sur-Roya,6
UU2020,06102,L'Escarène,6
UU2020,06103,Saint-Martin-du-Var,6
UU2020,06104,Roquebillière,6
UU2020,06105,Saint-Vallier-de-Thiey,6
UU2020,06106,Sospel,6
UU2020,06107,Saint-Cézaire-sur-Siagne,6
UU2020,06108,Levens,6
AAV2020,062,Angoulême,6
ARR,062,Nice,6
AAV2020,063,Niort,6
AAV2020,064,Bourges,6
AAV2020,065,Chartres,6
UU2020,06501,Menton-Monaco (partie française),6
AAV2020,066,La Roche-sur-Yon,6
AAV2020,067,Cholet,6
UU2020,06701,Nice,6
AAV2020,068,Boulogne-sur-Mer,6
AAV2020,069,Arras,6
AAV2020,070,Chalon-sur-Saône,6
BV2022,07010,Annonay,6
BV2022,07019,Aubenas,6
BV2022,07042,Bourg-Saint-Andéol,6
BV2022,07064,Le Cheylard,6
ARR,071,Largentière,6
AAV2020,071,Cherbourg-en-Cotentin,6
UU2020,07101,Lavilledieu,6
UU2020,07102,Lamastre,6
UU2020,07103,Lalevade-d'Ardèche,6
UU2020,07104,Villeneuve-de-Berg,6
UU2020,07105,Cruas,6
UU2020,07106,Vallon-Pont-d'Arc,6
UU2020,07107,Le Cheylard,6
UU2020,07108,Viviers,6
UU2020,07109,Chomérac,6
UU2020,07110,Peaugres,6
BV2022,07110,Joyeuse,6
UU2020,07111,Saint-Julien-en-Saint-Alban,6
UU2020,07112,Le Pouzin,6
UU2020,07113,Les Vans,6
UU2020,07114,Ruoms,6
BV2022,07129,Lamastre,6
BV2022,07132,Largentière,6
BV2022,07186,Privas,6
ARR,072,Privas,6
AAV2020,072,Narbonne,6
UU2020,07201,Bourg-Saint-Andéol,6
BV2022,07201,Ruoms,6
UU2020,07202,La Voulte-sur-Rhône,6
UU2020,07203,Charmes-sur-Rhône,6
ARR,073,Tournon-sur-Rhône,6
AAV2020,073,Calais,6
UU2020,07301,Privas,6
BV2022,07324,Tournon-sur-Rhône,6
BV2022,07330,Vallon-Pont-d'Arc,6
BV2022,07334,Les Vans,6
BV2022,07338,Vernoux-en-Vivarais,6
BV2022,07341,Villeneuve-de-Berg,6
BV2022,07349,La Voulte-sur-Rhône,6
AAV2020,074,Blois,6
UU2020,07401,Annonay,6
UU2020,07402,Aubenas,6
AAV2020,075,Laval,6
AAV2020,076,Beauvais,6
AAV2020,077,Maubeuge (partie française),6
AAV2020,078,Compiègne,6
AAV2020,079,Roanne,6
AAV2020,080,Bourg-en-Bresse,6
BV2022,08090,Carignan,6
ARR,081,Charleville-Mézières,6
AAV2020,081,Montauban,6
UU2020,08101,Donchery,6
UU2020,08102,Monthermé,6
UU2020,08103,Rocroi,6
UU2020,08104,Vireux-Wallerand,6
UU2020,08105,Carignan,6
BV2022,08105,Charleville-Mézières,6
UU2020,08106,Vouziers,6
BV2022,08185,Fumay,6
BV2022,08190,Givet,6
AAV2020,082,Albi,6
ARR,082,Rethel,6
UU2020,08201,Nouvion-sur-Meuse,6
UU2020,08202,Fumay,6
UU2020,08203,Bogny-sur-Meuse,6
UU2020,08204,Revin,6
UU2020,08205,Vrigne aux Bois,6
UU2020,08206,Nouzonville,6
UU2020,08207,Givet,6
UU2020,08208,Rethel,6
AAV2020,083,Évreux,6
ARR,083,Sedan,6
BV2022,08302,Monthermé,6
BV2022,08328,Nouzonville,6
BV2022,08362,Rethel,6
BV2022,08363,Revin,6
ARR,084,Vouziers,6
AAV2020,084,Mâcon,6
UU2020,08401,Sedan,6
BV2022,08409,Sedan,6
BV2022,08490,Vouziers,6
AAV2020,085,Tarbes,6
UU2020,08501,Charleville-Mézières,6
AAV2020,086,Belfort,6
AAV2020,087,Brive-la-Gaillarde,6
AAV2020,088,Saint-Malo,6
AAV2020,089,Alès,6
AAV2020,090,Charleville-Mézières,6
AAV2020,091,Carcassonne,6
ARR,091,Foix,6
UU2020,09101,Laroque-d'Olmes,6
UU2020,09102,Montgailhard,6
UU2020,09103,Mirepoix,6
UU2020,09104,La Tour-du-Crieu,6
UU2020,09105,Mazères,6
UU2020,09106,Saverdun,6
BV2022,09122,Foix,6
BV2022,09160,Lavelanet,6
BV2022,09167,Lézat-sur-Lèze,6
BV2022,09185,Mazères,6
BV2022,09194,Mirepoix,6
ARR,092,Pamiers,6
AAV2020,092,Fréjus,6
UU2020,09201,Tarascon-sur-Ariège,6
UU2020,09202,Lavelanet,6
UU2020,09203,Saint-Girons,6
BV2022,09225,Pamiers,6
BV2022,09261,Saint-Girons,6
BV2022,09282,Saverdun,6
AAV2020,093,Agen,6
ARR,093,Saint-Girons,6
UU2020,09301,Foix,6
BV2022,09306,Tarascon-sur-Ariège,6
AAV2020,094,Saint-Quentin,6
UU2020,09401,Pamiers,6
AAV2020,095,Épinal,6
AAV2020,096,Saint-Omer,6
AAV2020,097,Nevers,6
AAV2020,098,Ajaccio,6
AAV2020,100,Châteauroux,6
BV2022,10003,Aix-Villemaur-Pâlis,6
BV2022,10006,Arcis-sur-Aube,6
BV2022,10033,Bar-sur-Aube,6
BV2022,10034,Bar-sur-Seine,6
BV2022,10064,Brienne-le-Château,6
ARR,101,Bar-sur-Aube,6
AAV2020,101,Périgueux,6
UU2020,10101,Marigny-le-Châtel,6
UU2020,10102,Lusigny-sur-Barse,6
UU2020,10103,Vendeuvre-sur-Barse,6
UU2020,10104,Villenauxe-la-Grande,6
UU2020,10105,Saint-Lyé,6
UU2020,10106,Bar-sur-Seine,6
UU2020,10107,Brienne-le-Château,6
UU2020,10108,Arcis-sur-Aube,6
UU2020,10109,Aix-Villemaur-Pâlis,6
AAV2020,102,Auxerre,6
ARR,102,Nogent-sur-Seine,6
UU2020,10201,Bar-sur-Aube,6
UU2020,10202,Nogent-sur-Seine,6
BV2022,10268,Nogent-sur-Seine,6
AAV2020,103,Rodez,6
ARR,103,Troyes,6
UU2020,10301,Romilly-sur-Seine,6
BV2022,10323,Romilly-sur-Seine,6
BV2022,10387,Troyes,6
AAV2020,104,Bastia,6
AAV2020,105,Castres,6
AAV2020,106,Mont-de-Marsan,6
UU2020,10601,Troyes,6
AAV2020,107,Montélimar,6
AAV2020,108,Cambrai,6
AAV2020,109,Montluçon,6
AAV2020,110,Vichy,6
ZE2020,1101,Cergy-Vexin,6
ZE2020,1102,Coulommiers,6
ZE2020,1103,Étampes,6
ZE2020,1104,Évry-Courcouronnes,6
BV2022,11049,Bram,6
ZE2020,1105,Fontainebleau-Nemours,6
ZE2020,1106,Marne-la-Vallée,6
BV2022,11069,Carcassonne,6
ZE2020,1107,Meaux,6
BV2022,11076,Castelnaudary,6
ZE2020,1108,Melun,6
ZE2020,1109,Paris,6
ARR,111,Carcassonne,6
AAV2020,111,Dax,6
ZE2020,1110,Provins,6
UU2020,11101,Argeliers,6
UU2020,11102,Canet,6
UU2020,11103,Palaja,6
UU2020,11104,Ouveillan,6
UU2020,11105,Pennautier,6
UU2020,11106,Vinassan,6
BV2022,11106,Coursan,6
UU2020,11107,Sallèles-d'Aude,6
UU2020,11108,Rieux-Minervois,6
UU2020,11109,Bram,6
ZE2020,1111,Rambouillet,6
UU2020,11110,Conques-sur-Orbiel,6
UU2020,11111,Quillan,6
UU2020,11112,Cuxac-d'Aude,6
UU2020,11113,Saint-Nazaire-d'Aude,6
UU2020,11114,Espéraza,6
ZE2020,1112,Roissy,6
ZE2020,1113,Saclay,6
ZE2020,1114,Seine-Yvelinoise,6
ZE2020,1115,Versailles-Saint-Quentin,6
ARR,112,Limoux,6
AAV2020,112,Châlons-en-Champagne,6
UU2020,11201,Gruissan,6
UU2020,11202,Sigean,6
BV2022,11203,Lézignan-Corbières,6
UU2020,11203,Port-la-Nouvelle,6
UU2020,11204,Trèbes,6
UU2020,11205,Coursan,6
UU2020,11206,Villemoustaussou,6
BV2022,11206,Limoux,6
UU2020,11207,Fleury,6
BV2022,11262,Narbonne,6
BV2022,11266,Port-la-Nouvelle,6
AAV2020,113,Lannion,6
ARR,113,Narbonne,6
UU2020,11301,Lézignan-Corbières,6
UU2020,11302,Limoux,6
UU2020,11303,Castelnaudary,6
BV2022,11304,Quillan,6
BV2022,11379,Sigean,6
BV2022,11397,Trèbes,6
AAV2020,114,Dieppe,6
UU2020,11401,Carcassonne,6
AAV2020,115,Le Puy-en-Velay,6
UU2020,11501,Narbonne,6
AAV2020,116,Alençon,6
AAV2020,117,Châtellerault,6
AAV2020,118,Sens,6
AAV2020,119,Gap,6
AAV2020,120,Saintes,6
BV2022,12052,Capdenac-Gare,6
BV2022,12056,Baraqueville,6
BV2022,12089,Decazeville,6
BV2022,12096,Espalion,6
ARR,121,Millau,6
AAV2020,121,Sarreguemines (partie française),6
UU2020,12101,Laissac-Sévérac l'Église,6
UU2020,12102,Valady,6
UU2020,12103,Baraqueville,6
UU2020,12104,Sébazac-Concourès,6
UU2020,12105,Sévérac d'Aveyron,6
UU2020,12106,Capdenac-Gare,6
BV2022,12119,Laguiole,6
BV2022,12120,Laissac-Sévérac l'Église,6
BV2022,12133,Luc-la-Primaube,6
BV2022,12138,Marcillac-Vallon,6
BV2022,12145,Millau,6
BV2022,12148,Montbazens,6
BV2022,12169,Naucelle,6
BV2022,12197,Réquista,6
BV2022,12198,Rieupeyroux,6
BV2022,12199,Rignac,6
AAV2020,122,Moulins,6
ARR,122,Rodez,6
UU2020,12201,Espalion,6
UU2020,12202,Saint-Affrique,6
